hotel_id,city_id,distance_to_center,score
11511119,31497,2799,23.684210526315788
11577919,14121,586,34.21052631578947
11530983,27561,6485,36.8421052631579
11814291,14121,611,23.684210526315788
11938295,31497,2870,23.684210526315788
214201,14121,626,18.42105263157895
15891,14257,15730,23.684210526315788
28219,27561,2597,55.26315789473684
33175,31497,1759,39.473684210526315
65997,14121,1483,18.42105263157895
77739,14121,857,31.57894736842105
77755,14121,519,28.94736842105263
77759,14121,3609,13.157894736842104
84187,27561,6875,55.26315789473684
84201,27561,563,44.73684210526316
84265,27561,1367,65.78947368421052
84291,27561,909,36.8421052631579
108325,31497,2391,28.94736842105263
118915,14257,240,28.94736842105263
7033351,14257,4939,13.157894736842104
7170159,14257,17374,18.42105263157895
11491367,14121,458,34.21052631578947
11935919,14257,5451,13.157894736842104
6088555,31497,4268,23.684210526315788
6750493,27561,5641,31.57894736842105
15877,14257,16470,47.368421052631575
15901,14257,391,23.684210526315788
15925,14257,16131,31.57894736842105
27651,14257,11534,50.0
32233,27561,1277,47.368421052631575
65977,14121,898,28.94736842105263
77757,14121,546,23.684210526315788
79479,27561,4617,36.8421052631579
84169,27561,283,47.368421052631575
84209,27561,2077,52.63157894736842
84253,27561,88,78.94736842105263
84581,27561,456,76.3157894736842
108243,31497,3856,50.0
108661,31497,10528,31.57894736842105
119895,14257,17503,28.94736842105263
134169,14257,2003,18.42105263157895
164779,27561,3414,47.368421052631575
2073951,31497,4276,23.684210526315788
4508675,27561,1592,18.42105263157895
11940539,14257,6520,23.684210526315788
211627,27561,161,23.684210526315788
219659,14121,1109,18.42105263157895
3158473,14121,107,23.684210526315788
3529197,14121,574,28.94736842105263
3660849,14121,615,28.94736842105263
4759671,31497,1502,28.94736842105263
5106419,31497,4919,13.157894736842104
33267,31497,1774,42.10526315789474
33271,31497,1085,39.473684210526315
66003,14121,1067,23.684210526315788
77717,14121,2872,34.21052631578947
77723,14121,3997,28.94736842105263
77749,14121,741,18.42105263157895
84177,27561,107,60.526315789473685
84203,27561,1206,47.368421052631575
